iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
AGO	AGO	1993	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1999	25	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1960	2	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1981	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1993	13	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1982	2	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2016	3	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	1989	9	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2015	1	wfn-usa-major-league-soccer	Angola	AF	NA
AGO	AGO	2014	2	wfn-spain-primera-division	Angola	AF	NA
AGO	AGO	1962	3	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2016	1	wfn-italy-serie-a	Angola	AF	NA
AGO	AGO	2015	1	wfn-france-ligue-1	Angola	AF	NA
AGO	AGO	1991	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	2012	3	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2013	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	1994	19	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2006	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1996	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1969	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2004	9	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2017	3	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2017	1	wfn-italy-serie-a	Angola	AF	NA
AGO	AGO	1987	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1997	1	wfn-scotland-premiership	Angola	AF	NA
AGO	AGO	2010	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	1992	15	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1972	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2010	2	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1968	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1991	13	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2007	1	wfn-france-ligue-1	Angola	AF	NA
AGO	AGO	2006	6	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1997	24	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1994	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1980	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2015	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1985	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2012	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	2004	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	2012	2	wfn-italy-serie-a	Angola	AF	NA
AGO	AGO	1990	15	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2002	21	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2012	1	wfn-spain-primera-division	Angola	AF	NA
AGO	AGO	1978	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2007	8	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1967	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2013	1	wfn-spain-primera-division	Angola	AF	NA
AGO	AGO	2002	1	wfn-scotland-premiership	Angola	AF	NA
AGO	AGO	2009	1	wfn-spain-primera-division	Angola	AF	NA
AGO	AGO	1963	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1988	7	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2000	20	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1965	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1971	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2016	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2014	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2015	1	wfn-spain-primera-division	Angola	AF	NA
AGO	AGO	2008	1	wfn-england-premier-league	Angola	AF	NA
AGO	AGO	2012	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2013	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	2009	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	2008	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	1983	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1976	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1973	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2002	2	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1959	2	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2001	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2008	8	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2011	2	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2003	1	wfn-usa-major-league-soccer	Angola	AF	NA
AGO	AGO	1979	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2001	21	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2006	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2009	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2017	3	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	1998	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1992	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	1977	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2007	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2011	4	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	2000	1	wfn-scotland-premiership	Angola	AF	NA
AGO	AGO	1974	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2003	18	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2003	2	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1986	6	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2005	6	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2012	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	2002	1	wfn-england-premier-league	Angola	AF	NA
AGO	AGO	1999	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1964	3	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1996	1	wfn-netherlands-eredivisie	Angola	AF	NA
ALB	ALB	2013	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2007	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	1999	1	wfn-portugal-primeira-liga	Albania	EU	NA
ALB	ALB	2004	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2015	2	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	1997	1	wfn-portugal-primeira-liga	Albania	EU	NA
ALB	ALB	2001	4	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2004	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	1950	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1995	1	wfn-scotland-premiership	Albania	EU	NA
ALB	ALB	2003	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2009	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2008	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2008	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1999	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2014	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	1996	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2002	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2016	2	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2001	2	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2005	4	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	1997	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2015	3	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2005	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2013	1	wfn-spain-primera-division	Albania	EU	NA
ALB	ALB	2010	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1999	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2002	3	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	NA	2	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	NA	2	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2012	1	wfn-usa-major-league-soccer	Albania	EU	NA
ALB	ALB	2006	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2009	1	wfn-england-premier-league	Albania	EU	NA
ALB	ALB	1992	1	wfn-scotland-premiership	Albania	EU	NA
ALB	ALB	2005	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	1994	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	1995	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2009	4	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2012	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2011	3	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2007	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	NA	3	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1998	2	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	1993	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	1999	2	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2006	4	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2013	2	wfn-portugal-primeira-liga	Albania	EU	NA
ALB	ALB	2014	7	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1995	2	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2004	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2004	5	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	1951	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1994	1	wfn-portugal-primeira-liga	Albania	EU	NA
ALB	ALB	1998	1	wfn-portugal-primeira-liga	Albania	EU	NA
ALB	ALB	2016	1	wfn-spain-primera-division	Albania	EU	NA
ALB	ALB	1999	2	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2011	3	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	NA	3	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2017	5	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1992	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2013	1	wfn-netherlands-eredivisie	Albania	EU	NA
ALB	ALB	2000	2	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	1997	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2010	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2014	1	wfn-portugal-primeira-liga	Albania	EU	NA
ALB	ALB	1994	1	wfn-scotland-premiership	Albania	EU	NA
ALB	ALB	2012	7	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2003	2	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2015	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2007	5	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2016	2	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2003	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2006	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	1996	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	NA	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2000	2	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2003	4	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2000	2	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2005	2	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2002	2	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	1993	1	wfn-scotland-premiership	Albania	EU	NA
ALB	ALB	2007	3	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2014	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2017	2	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2000	3	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2014	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2008	4	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	NA	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2013	6	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2016	1	wfn-usa-major-league-soccer	Albania	EU	NA
ALB	ALB	2006	3	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	1991	1	wfn-belgium-eerste-klasse-a	Albania	EU	NA
ALB	ALB	2017	1	wfn-france-ligue-1	Albania	EU	NA
ALB	ALB	2017	2	wfn-usa-major-league-soccer	Albania	EU	NA
ALB	ALB	2012	1	wfn-spain-primera-division	Albania	EU	NA
ALB	ALB	2001	1	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	1993	1	wfn-germany-bundesliga	Albania	EU	NA
ALB	ALB	2016	6	wfn-italy-serie-a	Albania	EU	NA
ALB	ALB	2002	3	wfn-italy-serie-a	Albania	EU	NA
AND	AND	1988	2	wfn-spain-primera-division	Andorra	EU	NA
AND	AND	1984	1	wfn-spain-primera-division	Andorra	EU	NA
AND	AND	1991	1	wfn-spain-primera-division	Andorra	EU	NA
AND	AND	1989	2	wfn-spain-primera-division	Andorra	EU	NA
ARE	ARE	2011	1	wfn-france-ligue-1	United Arab Emirates	AS	NA
ARG	ARG	1963	9	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1981	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1961	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2006	7	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1996	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2008	9	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	NA	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2003	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2014	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2010	12	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1991	2	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2016	17	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1975	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2013	48	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2006	15	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1950	3	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2005	5	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2016	1	nwsl	Argentina	SA	NA
ARG	ARG	1986	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2004	3	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2016	3	NBA	Argentina	SA	NA
ARG	ARG	1994	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	1978	3	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2008	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2011	6	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1955	8	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1993	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1985	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1980	23	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1960	16	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1952	4	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1980	2	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1986	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1996	5	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2002	21	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1998	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2007	7	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1964	8	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2015	30	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1966	1	NFL	Argentina	SA	NA
ARG	ARG	2015	22	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2010	8	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2009	2	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	NA	8	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1984	14	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2002	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2007	40	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1992	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2006	8	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1991	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2003	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2006	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	NA	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	2	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	NA	1	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	1	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1990	3	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2012	49	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	2	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1997	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1962	12	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1952	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1967	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2005	3	NBA	Argentina	SA	NA
ARG	ARG	2012	10	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1981	2	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1974	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1997	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	1973	18	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2008	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1997	4	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2011	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2005	42	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2003	1	NFL	Argentina	SA	NA
ARG	ARG	1988	11	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2004	3	NFL	Argentina	SA	NA
ARG	ARG	2005	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2004	30	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2016	7	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2001	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2004	7	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2002	8	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2016	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2000	30	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1987	8	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2001	25	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1978	13	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1999	2	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	NA	3	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1960	15	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2013	28	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1989	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2003	3	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	NA	3	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1979	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2007	8	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1968	7	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2012	4	NBA	Argentina	SA	NA
ARG	ARG	2008	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	NA	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2014	21	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1982	2	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2003	4	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2001	10	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1989	11	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2006	44	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2012	4	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1970	1	NFL	Argentina	SA	NA
ARG	ARG	2006	5	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2009	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2004	2	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2015	4	NBA	Argentina	SA	NA
ARG	ARG	2010	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2001	54	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1989	6	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2007	25	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2015	28	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2017	28	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1971	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1973	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2001	13	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2002	9	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2017	1	nwsl	Argentina	SA	NA
ARG	ARG	1983	6	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1957	2	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1981	2	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1980	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1963	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1959	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	NA	1	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1998	41	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2010	39	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	NA	1	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1995	1	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2003	4	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1998	7	wfn-portugal-primeira-liga	Argentina	SA	NA
